genericName,brandName,manufacturer,country,regNo,dosage,regDate,validation,agent
MONTELUKAST  TABLETS  10MG,MONTEZYD 10,ZYDUS LIFESCIENCES LIMITED,INDIA,M016750,TABLETS,01-Nov-22,Full,Sunshine Healthcare lanka Ltd
MONTELUKAST  TABLETS  10MG,M KAST 10,Aurobindo Pharam Ltd,INDIA,M014601,TABLETS,07-Aug-24,Full,Alaris Lanka (Pvt) Ltd
MONTELUKAST  TABLETS  10MG,VENTEK 10,The Searle Company Ltd,PAKISTAN,M012825,TABLETS,10-Apr-22,Full,Morison Limited
MONTELUKAST CHEWABLE TABLETS 4MG,M KAST 4,Aurobindo Pharam Ltd,INDIA,M013334,TABLETS,19-Feb-24,Full,Alaris Lanka (Pvt) Ltd
MONTELUKAST CHEWABLE TABLETS 4MG,LUNGAIR 4,Nabiqasim Industries (Pvt) Ltd,PAKISTAN,M014609,CHEWABLE TABLETS,03-Jul-24,Full,George Steuart Health Pvt Ltd
MONTELUKAST CHEWABLE TABLETS 4MG,VENTEK 4,The Searle Company Ltd,PAKISTAN,M010685,CHEWABLE TABLETS,10-Apr-22,Full,Morison Limited
MONTELUKAST CHEWABLE TABLETS 4MG,GLEMONT CT 4,Glenmark Pharmaceuticals Ltd,INDIA,M014451,CHEWABLE TABLETS,15-Jul-24,Full,Hemas Pharmaceuticals (Pvt) Ltd
MONTELUKAST CHEWABLE TABLETS 4MG,MONOCAST 4,Beximco Pharmaceuticals Ltd,BANGLADESH,M011986,CHEWABLE TABLETS,05-Apr-23,Full,Emerchemie NB (Ceylon) Ltd
MONTELUKAST CHEWABLE TABLETS 4MG,MONTEZYD 4,ZYDUS LIFESCIENCES LIMITED,INDIA,M015664,TABLETS,24-Dec-24,Full,Sunshine Healthcare lanka Ltd
MONTELUKAST CHEWABLE TABLETS 5MG,GLEMONT CT 5,Glenmark Pharmaceuticals Ltd,INDIA,M014442,TABLETS,30-Jul-24,Full,Hemas Pharmaceuticals (Pvt) Ltd
MONTELUKAST CHEWABLE TABLETS 5MG,VENTEK,The Searle Company Ltd,PAKISTAN,M010680,CHEWABLE TABLETS,10-Apr-22,Full,Morison Limited
MONTELUKAST CHEWABLE TABLETS 5MG,MONTELAST-5,Cadila pharmaceuticals Ltd,INDIA,M017071,TABLETS,04-Aug-25,Full,Sunshine Healthcare lanka Ltd
MONTELUKAST CHEWABLE TABLETS BP 5MG,MONTREX 5MG,Pharmatec Pakistan (Pvt) Ltd,PAKISTAN,M014851,CHEWABLE TABLETS,20-May-24,Full,Tranz Pharma Hodlings (Pvt) Ltd
MONTELUKAST CHEWABLE TABLETS BP 5MG,MONOCAST 5,Beximco Pharmaceuticals Ltd,BANGLADESH,M015925,CHEWABLE TABLETS,07-Feb-25,Full,Emerchemie NB (Ceylon) Ltd
MONTELUKAST CHEWABLE TABLETS BP 5MG,LUNGAIR 5MG,Nabiqasim Industries (Pvt) Ltd,PAKISTAN,M014605,CHEWABLE TABLETS,20-Nov-22,Full,George Steuart Health Pvt Ltd
MONTELUKAST CHEWABLETABLETS BP 4MG,VENTELUCAST 4,Incepta Pharmaceuticals Ltd,BANGLADESH,M015422,TABLETS,31-Jan-22,Full,Citihealth Imports (Pvt) Ltd
MONTELUKAST CHEWABLETABLETS BP 5MG,VENTELUCAST 5,Incepta Pharmaceuticals Ltd,BANGLADESH,M009352,CHEWABLE TABLETS,31-Jan-22,Full,Citihealth Imports (Pvt) Ltd
MONTELUKAST SODIUM  CHEWABLE TABLETS 5MG,MONTAIR-5,Cipla Ltd,INDIA,M013304,TABLET,05-Jul-23,Full,Breathe Free Lanka (Pvt) Ltd
MONTELUKAST SODIUM CHEWABLE TABLETS  4MG,MONTIGET,Getz Pharma (Pvt) Ltd,PAKISTAN,M010746,CHEWABLE TABLETS,19-Apr-22,Full,Hemas Pharmaceuticals (Pvt) Ltd
MONTELUKAST SODIUM CHEWABLE TABLETS  4MG,MONTELAST-4,Cadila Healthcare Ltd,INDIA,M012759,CHEWABLE TABLETS,24-Nov-23,Full,Sunshine Healthcare lanka Ltd
MONTELUKAST SODIUM CHEWABLE TABLETS  4MG,MONTAIR-4,CIPLA LIMITED,INDIA,M013298,TABLET,05-Jul-23,Full,Breathe Free Lanka (Pvt) Ltd
MONTELUKAST SODIUM CHEWABLE TABLETS 5 MG,LEUKO  5,Zim Laboratories Ltd,INDIA,M011900,CHEWABLE TABLETS,26-Nov-22,Full,Tabrane Pharmaceuticals (Pvt) Ltd
MONTELUKAST SODIUM CHEWABLE TABLETS BP 4MG,MONTEK-4,SUN PHARMACEUTICAL INDUSTRIES LTD,INDIA,M014587,TABLETS,12-Aug-24,Full,Emerchemie NB (Ceylon) Ltd
MONTELUKAST SODIUM CHEWABLE TABLETS USP 4MG,LEUGEN,Genix Pharma (Pvt ) Ltd,PAKISTAN,M013520,CHEWABLE TABLETS,16-Jul-24,Full,Ceyoka (Pvt) Ltd
MONTELUKAST SODIUM CHEWABLE TABLETS USP 5MG,MONTELUK 10,CCL Pharmaceuticals (Pvt) Ltd,PAKISTAN,M010185,TABLETS,21-Jul-22,Full,CIC Holdings PLC
MONTELUKAST SODIUM CHEWABLE TABLETS USP 5MG,LEUGEN,Genix Pharma (Pvt ) Ltd,PAKISTAN,M013422,CHEWABLE TABLETS,11-May-24,Full,Ceyoka (Pvt) Ltd
MONTELUKAST SODIUM CHEWALBE TABLETS 5MG,MONEST 5,Micro Labs Ltd,INDIA,M016080,CHEWABLE TABLETS,07-Feb-22,Full,Micro Healthcare (Pvt) Ltd
MONTELUKAST SODIUM DISPERSIBLE TABLETS  5MG,AERON FT,Healthcare Pharmaceuticals,BANGLADESH,M010826,TABLETS,24-Aug-22,Full,Citihealth Imports (Pvt) Ltd
MONTELUKAST SODIUM DISPERSIBLE TABLETS 4MG,AERON FT,Healthcare Pharmaceuticals Limited,BANGLADESH,M016841,TABLETS,04-Jul-25,Full,Citihealth Imports (Pvt) Ltd
MONTELUKAST SODIUM PAEDIATRIC GRANULES  4MG SACHET,MONTIGET,Getz Pharma (Pvt) Ltd,PAKISTAN,M015771,PAEDIATRIC GRANULES,04-Jul-22,Full,Hemas Pharmaceuticals (Pvt) Ltd
MONTELUKAST SODIUM TABLETS 10MG,MONTIGET 10,Getz Pharma (Pvt) Ltd,PAKISTAN,M010800,TABLETS,21-Apr-22,Full,Hemas Pharmaceuticals (Pvt) Ltd
MONTELUKAST SODIUM TABLETS 10MG,MONTAIR-10,CIPLA LIMITED,INDIA,M011387,TABLETS,21-Dec-22,Full,Breathe Free Lanka (Pvt) Ltd
MONTELUKAST SODIUM TABLETS 10MG,LUXAT 10,Deva holdings  A.S.,TURKEY,M014171,TABLETS,24-Jun-24,Full,Sheishiki Pharma (Pvt) Ltd
MONTELUKAST SODIUM TABLETS 5MG,MONTIGET,Getz Pharma (Pvt) Ltd,PAKISTAN,M010753,TABLETS,19-Apr-22,Full,Hemas Pharmaceuticals (Pvt) Ltd
MONTELUKAST SODIUM TABLETS BP 10MG,PULMIKAST 10,Hansel Pharmaceuticals Pvt Ltd,PAKISTAN,M010302,TABLETS,22-Jul-22,Full,Klintas (Pvt) Ltd
MONTELUKAST SODIUM TABLETS BP 10MG,LUNGAIR-10,Nabiqasim Industries (Pvt) Ltd,PAKISTAN,M017165,TABLETS,22-Aug-25,Full,George Steuart Health Pvt Ltd
MONTELUKAST SODIUM TABLETS USP 10MG,CARAMONT-10,Caraway Pharmaceuticals,PAKISTAN,M016406,TABLETS,29-Apr-21,Full,George Steuart Health Pvt Ltd
MONTELUKAST SODIUM TABLETS USP 10MG,AERON,Healthcare Pharmaceuticals Limited,BANGLADESH,M010970,TABLETS,10-Sep-22,Full,Citihealth Imports (Pvt) Ltd
MONTELUKAST SODIUM TABLETS USP 10MG,MONTI 10,MBL Pharma,PAKISTAN,M016579,TABLETS,04-Jun-25,Full,Markss HLC (Pvt) Ltd
MONTELUKAST SODIUM TABLETS USP 10MG,LEUGEN,Genix Pharma (Pvt ) Ltd,PAKISTAN,M012708,TABLETS,26-Aug-22,Full,Ceyoka (Pvt) Ltd
MONTELUKAST SODIUM TABLETS USP 5MG,CARAMONT-5,Caraway Pharmaceuticals,PAKISTAN,M016380,TABLETS,29-Apr-21,Full,George Steuart Health Pvt Ltd
MONTELUKAST SODIUM TABLETS USP 5MG,MONTI 5,MBL Pharma,PAKISTAN,M012596,TABLETS,10-Oct-23,Full,Markss HLC (Pvt) Ltd
MONTELUKAST TABLETS 10MG,GLEMONT IR 10,Glenmark Pharmaceuticals Ltd,INDIA,M009050,TABLETS,13-May-21,Full,Hemas Pharmaceuticals (Pvt) Ltd
MONTELUKAST TABLETS 10MG,VENTOKAST 10,INNOVA CAPTAB LIMITED,INDIA,M017412,TABLETS,24-Aug-22,Full,Cliniqon Biotech Pvt. Ltd
MONTELUKAST TABLETS 10MG,MONOCAST 10,Beximco Pharmaceuticals Ltd,BANGLADESH,M013812,TABLETS,06-Aug-22,Full,Emerchemie NB (Ceylon) Ltd
MONTELUKAST TABLETS 10MG,BREATHEZY -10,MSN Laboratories Private Limited,INDIA,M012099,TABLETS,25-May-23,Full,Axia (Pvt) Ltd
MONTELUKAST TABLETS 5MG,VENTOKAST 5,INNOVA CAPTAB LIMITED,INDIA,M017413,TABLETS,24-Aug-22,Full,Cliniqon Biotech Pvt. Ltd
MONTELUKAST TABLETS BP 10MG,MONTEK-10,SUN PHARMACEUTICAL INDUSTRIES LTD,INDIA,M013866,TABLETS,04-Jun-24,Full,Emerchemie NB (Ceylon) Ltd
MONTELUKAST TABLETS BP 10MG,VENTELUCAST,Incepta Pharmaceuticals Ltd,BANGLADESH,M013415,TABLET,11-May-24,Full,Citihealth Imports (Pvt) Ltd
MONTELUKAST TABLETS BP 10MG,LUKOT 10,"GAMMA INTERPHARM PVT LTD,",SRI LANKA,M015087,TABLETS,09-Jul-22,Full,***
MONTELUKAST TABLETS BP 10MG,MONTREX 10MG,Pharmatec Pakistan (Pvt) Ltd,PAKISTAN,M014850,TABLET,14-Mar-22,Full,Tranz Pharma Hodlings (Pvt) Ltd
MONTELUKAST TABLETS BP 5MG,PULMIKAST,Hansel Pharmaceuticals Pvt Ltd,PAKISTAN,M010652,TABLETS,23-Aug-22,Full,Klintas (Pvt) Ltd
MONTELUKAST TABLETS USP 10MG,MONTELUK,CCL Pharmaceuticals (Pvt) Ltd,PAKISTAN,M014345,TABLETS,02-Aug-24,Full,CIC Holdings PLC
MORPHINE PROLONGED RELEASE TABLETS BP 30MG,VERMOR SR 30,Verve Human Care Laboratories,INDIA,M012386,TABLETS,25-Jun-22,Full,Leader Pharma Agency (Pvt) Ltd
MORPHINE SULPHATE INJECTION  BP 15MG/ML,VERMOR 15,Verve Human Care Laboratories,INDIA,M017295,SOLUTION FOR INJECTION,16-Sep-25,Full,Leader Pharma Agency (Pvt) Ltd
MORPHINE SULPHATE INJECTION 15MG/ML,MORPHINE-HAMELN,Siegfred Hameln GmbH,GERMANY,M014015,SOLUTION FOR INJECTION,17-May-24,Full,Sukhee Pharma (Pvt) Ltd
MORPHINE SULPHATE INJECTION BP 15MG/ML,***,Belco Pharma (Pvt) Ltd,INDIA,M012941,INJECTION,18-Dec-23,Full,Pharmatec (Pvt) Ltd
MORPHINE SULPHATE INJECTION BP 1MG/ML,VERMOR 1,Verve Human Care Laboratories,INDIA,M010911,INJECTION,02-Jun-22,Full,Leader Pharma Agency (Pvt) Ltd
MORPHINE SULPHATE PROLONGED RELEASE TABLETS BP 10MG,VERMOR SR 10,Verve Human Care Laboratories,INDIA,M013349,TABLETS (PROLONGED RELEASE),06-Feb-24,Full,Leader Pharma Agency (Pvt) Ltd
MORPHINE SULPHATE PROLONGED RELEASE TABLETS BP 60MG,VERMOR SR 60,Verve Human Care Laboratories,INDIA,M013892,PROLONGED RELEASE TABLETS,11-Jun-24,Full,Leader Pharma Agency (Pvt) Ltd
MORPHINE SULPHATE TABLETS BP 10 MG,MORVER 10,Verve Human Care Laboratories,INDIA,M016569,TABLETS,29-May-25,Full,Leader Pharma Agency (Pvt) Ltd
MORPHINE TABLETS PROLONGED RELEASE BP 15MG,VERMOR SR 15,Verve Human Care Laboratories,INDIA,M009833,TABLETS,20-May-22,Full,Leader Pharma Pvt Ltd
MOSAPRIDE CITRATE  TABLETS 2.5MG,MOSID MT 2.5,Torrent Pharmaceuticals Ltd,INDIA,M010046,TABLETS,13-Jul-22,Full,Edna Medicals (Pvt) Ltd
MOSAPRIDE CITRATE  TABLETS 2.5MG,MOSART 2.5,Cadila pharmaceuticals Ltd,INDIA,M013295,TABLET,07-Mar-24,Full,Sunshine Healthcare lanka Ltd
MOSAPRIDE CITRATE  TABLETS 5MG,MOSID MT 5,Torrent Pharmaceuticals Ltd,INDIA,M011348,TABLETS,04-Nov-22,Full,Edna Medicals (Pvt) Ltd
MOSAPRIDE CITRATE  TABLETS 5MG,MOSART 5,Cadila pharmaceuticals Ltd,INDIA,M013530,TABLET,28-Dec-23,Full,Sunshine Healthcare lanka Ltd
MOXIFLOXACIN  EYE DROPS 0.5% w/v,OPTIMOX,Aristopharma Ltd,BANGLADESH,M010210,EYE DROPS,09-Jun-22,Full,Hemas Pharmaceuticals (Pvt) Ltd
MOXIFLOXACIN HYDROCHLORIDE EYE DROPS 0.5% W/V,APDROPS,Ajantha Pharma Ltd,INDIA,M014844,EYE DROP,25-Sep-24,Full,A Baur & Co  (Pvt) Ltd
MOXIFLOXACIN HYDROCHLORIDE INFUSION 400MG/100ML,AXA-MOXIN,Axa Parenterals Ltd,INDIA,M014721,INFUSION,20-May-24,Full,Chamee Chemist
MOXIFLOXACIN HYDROCHLORIDE OPTHALMIC SOLUTION 0.5% W/V,VIGAMOX,"ALCON RESERCH LLC,",UNITED STATES,M013626,EYE DROPS,08-Feb-24,Full,A Baur & Co  (Pvt) Ltd
MOXIFLOXACIN HYDROCHLORIDE TABLETS 400MG,MOXETERO,Hetero Labs Ltd,INDIA,M013494,FILM COA TABLETS,18-Mar-24,Full,Mansel (Ceylon) (Pvt) Ltd
MOXIFLOXACIN HYDROCHLORIDE TABLETS 400MG,MOXIMAC 400,Macleods Pharmaceuticals Ltd,INDIA,M012505,TABLETS,13-Sep-23,Full,Sunshine Healthcare lanka Ltd
MOXIFLOXACIN INFUSION 400MG/250ML,MOLOX,CCL Pharmaceuticals (Pvt) Ltd,PAKISTAN,M011398,INTRA VENOUS INFUSION,23-Apr-22,Full,CIC Holdings PLC
MOXIFLOXACIN IV INFUSION 400MG/250ML,MOXIGET IV,Getz Pharma (Pvt) Ltd,PAKISTAN,M010254,SOLUTION FOR INFUSION,03-Aug-22,Full,Hemas Pharmaceuticals (Pvt) Ltd
MOXIFLOXACIN OPHTHALMIC SOLUTION USP 0.5% W/V,MOXIGEN,General Pharmaceuticals Ltd,BANGLADESH,M010342,OPHTHALMIC SOLUTION,16-Jan-22,Full,George Steuart Health Pvt Ltd
MOXIFLOXACIN OPHTHALMIC SOLUTION USP 0.5% W/V,OXCIN,ATCO Laboratories (Pvt) Ltd,PAKISTAN,M009849,OPHTHALMIC SOLUTION,23-Mar-22,Full,Morison Limited
MOXIFLOXACIN OPHTHALMIC SOLUTION USP 0.5% W/V,MOXIBAC,Popular Pharmaceuticals Ltd,BANGLADESH,M010839,OPHTHALMIC SOLUTION,08-Oct-22,Full,ABC Pharma Services Pvt. Ltd
MOXIFLOXACIN OPHTHALMIC SOLUTION USP 0.5% W/V,MEGAMOX,Sante (Private) Limited,PAKISTAN,M009430,OPHTHALMIC SOLUTION,15-Feb-22,Full,Emerchemie NB (Ceylon) Ltd
MOXIFLOXACIN OPHTHALMIC SOLUTION USP 0.5% W/V,X-GEN,Genix Pharma (Pvt ) Ltd,PAKISTAN,M011608,OPHTHALMIC SOLUTION,01-Feb-23,Full,Ceyoka (Pvt) Ltd
MOXIFLOXACIN OPHTHALMIC SOLUTION USP 0.5% W/V,MOXICIN EYE DROP,The Schazoo Pharmaceutucal Laboratories (Pvt) Ltd,PAKISTAN,M015724,OPHTHALMIC  SUSPENSION,02-Aug-24,Full,Shaka Holdings (Pvt) Ltd
MOXIFLOXACIN OPHTHALMIC SOLUTION USP 5MG/ML,OCUMOX,Remington pharmaceutical Industries (Pvt) Ltd,PAKISTAN,M012548,OPHTHALMIC SOLUTION,28-Aug-23,Full,Sunshine Healthcare lanka Ltd
MOXIFLOXACIN OPTHALMIC SOLUTION 5MG/ML,VIGAMOX,NOVARTIS MANUFACTURING NV,SWITZERLAND,M017667,OPHTHALMIC SOLUTION,15-Aug-23,Full,A Baur & Co  (Pvt) Ltd
MOXIFLOXACIN OPTHALMIC SOLUTION USP 0.5% W/V,***,Mercury Laboratories Ltd,INDIA,M012056,OPHTHALMIC SOLUTION,08-Jun-22,Full,Yaden International (Pvt) Ltd
MOXIFLOXACIN TABLETS 400MG,MOLOX 400,CCL Pharmaceuticals (Pvt) Ltd,PAKISTAN,M011409,FILM COA TABLETS,24-Apr-22,Full,CIC Holdings PLC
MOXIFLOXACIN TABLETS 400MG,MOXIGET,Getz Pharma (Pvt) Ltd,PAKISTAN,M011196,TABLETS,04-Nov-22,Full,Hemas Pharmaceuticals (Pvt) Ltd
MOXONIDINE 0.4MG TABLETSLETS,PHYSIOTENS,Mylan Laboratories S.A.S,FRANCE,M010784,TABLETS,26-Aug-22,Full,CIC Holdings PLC
MOXONIDINE TABLETS 0.2MG,PHYSIOTENS 0.2,Mylan Laboratories S.A.S,FRANCE,M012859,TABLET,04-Aug-23,Full,CIC Holdings PLC
MULTI VITAMIN DROPS,GROVIT MULTI VITAMIN DROPS,USV Private Limited,INDIA,M013324,ORAL DROPS,25-Oct-23,Full,Hemas Pharmaceuticals (Pvt) Ltd
MULTI VITAMIN WITH MINERAL CAPSULES,PEDIVIT FORTE,Unique Pharmaceutical Laboratories,INDIA,M015060,CAPSULES,28-Apr-22,Full,George Steuart Health Pvt Ltd
MULTIVITAMIN & MINERAL CHEWABLE TABLETS FOR KIDS,VITA KID,Contract Manufacuring & Packging Services pty Ltd,AUSTRALIA,M013380,TABLET,17-Oct-22,Full,Alaris Lanka (Pvt) Ltd
MULTIVITAMIN & MINERALS SOTF GELATIN CAPSULES,DIAMIN,Mega Lifesciences Public Company (Pvt) Ltd,THAILAND,M012691,SOFT GELATIN CAPSULES,10-Jan-22,Full,A Baur & Co  (Pvt) Ltd
MULTIVITAMIN & MINERALS TABLETS,SUPRAVIT,Contract Manufacuring & Packging Services pty Ltd,AUSTRALIA,M008690,TABLETS,18-Sep-22,Full,Alaris Lanka (Pvt) Ltd
MULTIVITAMIN & MINERALS TABLETS,OBIMIN,United International Pharma Co Ltd,VIETNAM,M015306,TABLETS,11-Jul-22,Full,George Steuart Health Pvt Ltd
MULTIVITAMIN & MULTIMINERAL CAPSULES,HOVITE SL,Raptakos Brett & Company Ltd,INDIA,M016126,CAPSULES,10-Mar-25,Full,Pharma Associates
MULTIVITAMIN AND MINERAL CAPSULES,FENZAL,Mega Lifesciences Public Company (Pvt) Ltd,THAILAND,M014005,SOFTGEL CAPSULES,14-May-24,Full,A Baur & Co  (Pvt) Ltd
MULTIVITAMIN AND MINERAL CAPSULES,MULTIBIONTA-M,MARTIN DOW MARKER LTD,PAKISTAN,M016665,CAPSULES,06-Jun-25,Full,Emerchemie NB (Ceylon) Ltd
MULTIVITAMIN AND MINERAL SUPPLEMENT,VITACAP,Mega Lifesciences Public Company (Pvt) Ltd,THAILAND,M016122,SOFTGEL CAPSULES,20-Sep-22,Full,A Baur & Co  (Pvt) Ltd
MULTIVITAMIN AND MINERAL TABLETS,ZINCOVIT,Apex Laboratories Ltd,INDIA,M015287,TABLET,29-Oct-22,Full,A Baur & Co  (Pvt) Ltd
MULTIVITAMIN SYRUP,HOVITE SYRUP,Raptakos Brett & Company Ltd,INDIA,M016911,SYRUP,09-Jul-25,Full,Pharma Associates
"MULTIVITAMIN SYRUP (VIT A,VIT B1,VIT B2,VIT B6,VIT B12, VIT C,VIT D3,NICOTINAMIDE,DEX PANTHENOL & CITRUS BIOFLAVORIOD)",GROVIT,Godpaldas Visram & Co Ltd,INDIA,M017568,SYRUP,25-Oct-22,Full,Hemas Pharmaceuticals (Pvt) Ltd
MULTIVITAMIN WITH ZINC TABLETS,SURBEX Z,Abbott Laboratories (Pakistan) Ltd For Amdipharm Ltd,PAKISTAN,M014810,TABLET,25-Sep-24,Full,Sunshine Healthcare lanka Ltd
MULTIVITAMINS & MINERALS TABLETS,MEGAVIT,The ACME Laboratories Ltd,BANGLADESH,M017186,TABLETS,22-Aug-25,Full,Mega Pharma (Pvt) Ltd
MULTIVITAMINS WITH ZINC TABLETS,ZEGAVIT,P T Kalbe Farma,INDONESIA,M016500,TABLETS,19-May-25,Full,Hemas Pharmaceuticals (Pvt) Ltd
MUPIROCIN CREAM USP 2% W/W,MUPIBAN CREAM,Agio Pharmaceuticals Ltd,INDIA,M015739,CREAM,01-Feb-22,Full,Citihealth Imports (Pvt) Ltd
MUPIROCIN OINTMENT BP 2% W/W,TREGO,Incepta Pharmaceuticals Ltd,BANGLADESH,M013557,OINTMENT,08-Apr-22,Full,Citihealth Imports (Pvt) Ltd
MUPIROCIN OINTMENT BP 2.0% w/w,***,Ciron Drugs & PharmaceuticalS (Pvt) Ltd,INDIA,M016934,OINTMENT,08-Mar-21,Full,Ceyoka (Pvt) Ltd
MUPIROCIN OINTMENT USP 2% W/W,MUPRICON,Indchemie Health Specialities (Pvt) Ltd,INDIA,M010973,OINTMENT,25-Jul-22,Full,Pharma Associates (Pvt) Ltd
MUPIROCIN OINTMENT USP 2% W/W,MUPIFEN,Fourrts (India) Laboratories Ltd,INDIA,M014266,OINTMENT,26-Sep-22,Full,Sunshine Healthcare lanka Ltd
MUPIROCIN OINTMENT USP 2% W/W,BACTROCIN,Square Pharmaceuticals Ltd,BANGLADESH,M010522,OINTMENT,17-Sep-22,Full,CIC Holdings PLC
MUPIROCIN OINTMENT USP 2% W/W,MUPIRAX,Micro Labs Limited,INDIA,M013897,OINTMENT,24-Jun-24,Full,Micro Mega Lanka (Pvt) Ltd
MUPIROCIN OINTMENT USP 2% W/W,SUPIROCIN,Glenmark Pharmaceuticals Ltd,INDIA,M010776,OINTMENT,24-Feb-22,Full,Sunshine Healthcare lanka Ltd
MYCOPHENOLATE MOFETIL CAPSULES 250MG,CELLCEPT,Delpharm Milano S r l,SWITZERLAND,M012896,CAPSULES,19-Dec-23,Full,A Baur & Co  (Pvt) Ltd
MYCOPHENOLATE MOFETIL CAPSULES 250MG,MYCEPT 250,Panacea Biotec  Ltd,INDIA,M009830,CAPSULES,25-Jul-22,Full,Markss HLC (Pvt) Ltd
MYCOPHENOLATE MOFETIL CAPSULES 500MG,MYCEPT 500,Panacea Biotec  Ltd,INDIA,M011269,TABLETS,26-Apr-22,Full,Markss HLC (Pvt) Ltd
MYCOPHENOLATE MOFETIL CAPSULES USP 500 MG,MYCOLTE,Intermed Laboratories Private Limited,INDIA,M014553,HARD GELATINE CAPSULES,19-Jun-22,Full,P T C Medical (Pvt) Ltd
MYCOPHENOLATE MOFETIL TABLETS 500MG,CELLCEPT 500,RECIPHARM LEGANES S.L.U,SPAIN,M012741,FILM COA TABLETS,15-Jun-22,Full,A Baur & Co  (Pvt) Ltd
MYCOPHENOLATE MOFETIL TABLETS USP  500MG,MONIET 500,Emcure Pharmaceuticals Ltd,INDIA,M012902,TABLETS,02-Dec-22,Full,Emerchemie NB (Ceylon) Ltd
MYCOPHENOLATE MOFETIL TABLETS USP  500MG,MYCOLATE 500,Concept Pharmaceuticals Ltd,INDIA,M008329,TABLETS,21-Apr-22,Full,Softcare International (Pvt) Ltd
MYCOPHENOLATE MOFETIL TABLETS USP  500MG,***,Mercury Laboratories Ltd,INDIA,M014951,TABLETS,01-Feb-22,Full,Yaden International (Pvt) Ltd
MYCOPHENOLATE MOFETIL TABLETS USP  500MG,**,Celogen Lanka (Pvt) Ltd,SRI LANKA,M012217,TABLETS,29-Apr-23,Full,***
MYCOPHENOLATE MOFETIL TABLETS USP  500MG,MYCOVEX 500,West Coast Pharmaceurical works Ltd,INDIA,M010482,TABLETS,25-Apr-22,Full,AV Global  Impex (Pvt) Ltd
MYCOPHENOLATE MOFETIL TABLETS USP  500MG,MUNOLOK 500,J Duncan Healthcare (Pvt) Ltd,INDIA,M017576,TABLETS,06-Jan-22,Full,Cliniqon Biotech Pvt. Ltd
MYCOPHENOLATE MOFETIL TABLETS USP 250MG,MYCOMOF 250,Celogen Lanka (Pvt) Ltd,SRI LANKA,M013652,TABLETS,14-Oct-24,Full,***
MYCOPHENOLATE MOFETIL TABLETS USP 250MG,***,Mercury Laboratories Ltd,INDIA,M012194,FILM COA TABLETS,01-Feb-22,Full,Yaden International (Pvt) Ltd
MYCOPHENOLATE SODIUM FILM COATED GASTRO RESISTANT TABLETS 360 MG,MYFORTIC 360,Novartis Pharma Produtions Gmbh,GERMANY,M016069,TABLET,15-Dec-24,Full,A Baur & Co  (Pvt) Ltd
MYCOPHENOLATE SODIUM GASTRO RESISTANT TABLETS 180MG,MYFORTIC 180MG,Novartis Pharma Produtions Gmbh,SWITZERLAND,M016909,TABLETS,02-Jul-25,Full,A Baur & Co  (Pvt) Ltd
NABUMETONE  TABLETS BP 500MG,NORACET 500,Atoz Pharmaceuticals (Pvt) Ltd,INDIA,M013173,FILM COA TABLETS,26-Mar-23,Full,Euro Asian Pharma (Pvt) Ltd
NALIDIXIC ACID TABLETS BP 250MG,NALIURIX,Celogen Lanka (Pvt) Ltd,SRI LANKA,M014463,TABLETS,12-Sep-24,Full,***
NALOXONE HYDROCHLORIDE INJECTION USP 0.4MG/ML,N-XONE,Verve Human Care Laboratories,INDIA,M016661,INJECTION,20-May-22,Full,Leader Pharma Agency (Pvt) Ltd
NALOXONE HYDROCHLORIDE INJECTION USP 400MCG/01ML,NEX 400,Neon Laboratories Ltd,INDIA,M010499,SOLUTION FOR INJECTION,02-Jul-22,Full,Yaden International (Pvt) Ltd
NALTREXONE HYDROCHLORIDE 50MG USP TABLETS,NALDICT,Pharmafabrikon,INDIA,M015719,TABLETS,20-Jan-25,Full,Novachem Lanka (Pvt) Ltd
NALTREXONE HYDROCHLORIDE 50MG USP TABLETS,NALTOX 50,Atoz Pharmaceuticals (Pvt) Ltd,INDIA,M010471,TABLETS,10-Jul-22,Full,Euro Asian Pharma (Pvt) Ltd
NANOCOG GAMMA HUMAN COAGULATION FACTOR IX 500IU (RECOMBINANT),RIXUBIS,Baxalta Belgium Manufacturing S A,BELGIUM,M007705,POWDER FOR INJECTION,09-Dec-20,Full,A J Medichem international Ltd
NAPROXEN SODIUM TABLETS USP 500MG,GENOXEN,Genix Pharma (Pvt ) Ltd,PAKISTAN,M013322,TABLET,14-Mar-24,Full,Emerchemie NB (Ceylon) Ltd
NAPROXEN TABLETS USP 250MG,NEOPROX  250,Martin Daw Marker Ltd,PAKISTAN,M009810,TABLETS,23-Jul-22,Full,Emerchemie NB (Ceylon) Ltd
NAPROXEN TABLETS USP 500MG,NEOPROX,Martin Daw Marker Ltd,PAKISTAN,M013121,TABLET,06-Feb-24,Full,Emerchemie NB (Ceylon) Ltd
NATAMYCIN OPTHALMIC SUSPENSION USP 50MG/ML,***,Ciron Drugs & PharmaceuticalS (Pvt) Ltd,INDIA,M016946,OPHTHALMIC  SUSPENSION,21-May-22,Full,Ceyoka (Pvt) Ltd
NEBIVOLOL FILM COATED TABLES 2.5MG,NEBIX 2.5,Highnoon Laboratories Ltd,PAKISTAN,M012931,TABLETS,09-Aug-22,Full,Truvic Private Ltd
NEBIVOLOL FILM COATED TABLETS 10MG,NEBIX 10,Highnoon Laboratories Ltd,PAKISTAN,M010572,FILM COA TABLETS,15-May-22,Full,Truvic Private Ltd
